ens_name	external_gene_name	M1_V1	M1_V2	M1_V3	M1_V4	M1_V5	M1_V6	M2_V1	M2_V2	M2_V3	M2_V4	M2_V5	M2_V6	M3_V1	M3_V2	M3_V3	M3_V4	M3_V5	M3_V6	M4_V1	M4_V2	M4_V3	M4_V4	M4_V5	M4_V6
ENSMUSG00000000290	Itgb2	0	0	0	1	0	2	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0
ENSMUSG00000000295	Hddc2	42	41	22	18	22	14	50	32	26	17	15	6	24	18	13	7	14	4	32	21	15	5	12	13
ENSMUSG00000000296	Tpd52l1	5	12	4	2	3	0	10	2	3	1	5	1	6	4	2	2	2	2	4	4	2	2	2	5
ENSMUSG00000000301	Pemt	31	40	28	18	19	20	18	16	27	19	7	10	15	9	9	6	9	11	3	1	2	0	0	2
ENSMUSG00000000303	Cdh1	292	203	203	330	302	435	194	310	194	203	166	288	318	286	253	302	463	457	385	396	251	179	329	486
ENSMUSG00000000308	Ckmt1	2004	2953	2961	2442	3221	2483	1235	2129	2849	2363	1485	2119	1639	2071	2033	1764	2545	1917	1727	2959	2214	1278	2122	2306
ENSMUSG00000000317	Bcl6b	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000325	Arvcf	7	8	2	3	1	5	6	7	5	1	2	2	1	1	0	0	3	4	4	5	3	0	2	2
ENSMUSG00000000326	Comt	330	353	360	253	315	290	170	160	203	171	76	146	203	219	210	209	289	205	205	271	245	126	243	206
ENSMUSG00000000339	Rtca	38	63	44	39	45	36	22	34	33	18	20	35	30	25	31	16	31	28	42	42	30	14	36	33
ENSMUSG00000000340	Dbt	9	23	12	11	9	10	7	14	7	11	3	2	14	8	12	4	9	7	19	11	16	3	14	15
ENSMUSG00000000346	Dazap2	648	741	592	541	756	635	593	574	650	466	345	508	393	359	312	348	558	427	454	536	373	236	433	440
ENSMUSG00000000355	Mcts1	50	76	55	46	51	50	41	37	45	29	28	28	46	39	48	40	55	42	69	37	36	23	44	51
ENSMUSG00000000374	Trappc10	32	41	58	55	23	25	19	66	24	20	17	21	43	56	53	63	59	53	53	60	44	35	33	37
ENSMUSG00000000378	Ccm2	50	34	21	25	26	11	55	31	23	15	12	14	22	12	12	9	20	18	20	19	6	11	9	9
ENSMUSG00000000384	Tbrg4	33	49	38	25	27	30	37	43	22	22	15	16	19	24	28	19	29	18	38	28	28	11	28	21
ENSMUSG00000000385	Tmprss2	270	257	159	129	160	114	264	200	165	118	76	90	211	136	96	77	107	110	217	218	118	58	142	136
ENSMUSG00000000386	Mx1	7	1	1	2	6	1	4	3	3	2	1	5	3	0	1	2	5	8	4	3	4	2	3	8
ENSMUSG00000000392	Fap	2	1	2	3	3	0	1	0	0	3	0	1	1	0	0	1	0	0	0	1	2	0	2	2
ENSMUSG00000000394	Gcg	115	120	8	65	39	96	433	75	58	0	31	196	147	148	26	3	16	36	80	1	0	8	33	45
ENSMUSG00000000399	Ndufa9	358	362	303	252	304	230	281	281	319	221	174	198	317	243	197	162	259	201	380	355	234	121	289	274
ENSMUSG00000000409	Lck	3	1	3	1	1	3	1	1	1	1	2	5	1	1	6	1	7	5	2	0	1	0	0	4
ENSMUSG00000000416	Cttnbp2	7	7	7	8	2	2	9	5	4	3	3	1	4	3	1	2	3	3	1	0	1	0	0	1
ENSMUSG00000000420	Galnt1	192	175	188	153	180	116	157	189	184	143	85	136	182	148	125	129	169	133	134	195	130	71	149	136
ENSMUSG00000000439	Mkrn2	22	22	25	20	13	7	23	15	7	9	9	7	11	12	16	6	11	14	15	13	13	4	14	16
ENSMUSG00000000440	Pparg	7	15	8	24	21	27	11	12	16	18	8	15	9	11	8	8	16	9	4	2	7	6	10	7
ENSMUSG00000000441	Raf1	114	128	86	69	95	85	89	89	98	72	41	67	77	45	40	54	72	71	62	83	54	19	68	54
ENSMUSG00000000486	Sept1	1	4	2	3	6	1	2	3	1	2	1	3	3	3	1	2	1	1	1	1	1	0	2	1
ENSMUSG00000000489	Pdgfb	1	0	1	0	0	0	1	0	1	0	0	2	2	0	0	0	0	0	2	4	1	0	0	1
ENSMUSG00000000530	Acvrl1	0	1	0	2	5	7	0	1	0	0	1	1	0	1	0	1	0	6	1	0	1	0	1	1
ENSMUSG00000000531	Grasp	2	1	3	0	0	3	2	1	2	1	0	0	2	2	0	1	1	0	1	0	0	0	0	1
ENSMUSG00000000532	Acvr1b	9	25	15	15	9	29	6	15	12	7	5	7	17	14	14	20	20	20	23	27	13	7	13	17
ENSMUSG00000000538	Tom1l2	16	17	35	56	75	67	12	42	33	35	28	42	29	48	42	49	82	70	42	79	44	43	52	62
ENSMUSG00000000544	Gpa33	431	490	536	673	688	715	343	568	437	494	353	492	612	577	594	712	1117	797	515	682	513	441	592	642
ENSMUSG00000000555	Itga5	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0
ENSMUSG00000000560	Gabra2	2	4	4	5	3	2	3	0	3	7	2	2	0	1	0	0	0	2	1	0	0	0	2	1
ENSMUSG00000000561	Wdr77	52	53	34	22	31	19	76	56	40	15	27	18	22	15	15	9	13	10	24	20	12	8	20	16
ENSMUSG00000000563	Atp5f1	1360	1839	1354	1401	1535	1104	1114	1235	1349	883	717	1041	1225	1117	1010	913	1245	1035	1434	1712	1086	646	1203	1181
ENSMUSG00000000567	Sox9	80	53	29	26	33	18	131	78	30	26	17	8	18	13	13	5	16	4	16	9	5	6	15	7
ENSMUSG00000000568	Hnrnpd	185	189	136	116	128	81	225	167	160	100	65	85	88	72	65	49	75	63	110	105	61	36	83	79
ENSMUSG00000000579	Dynlt1c	12	18	12	16	12	13	7	21	7	15	4	11	20	14	11	14	11	19	15	19	14	5	18	11
ENSMUSG00000000581	C1d	117	127	107	86	104	91	96	107	103	63	67	57	114	74	66	88	85	76	84	111	62	40	84	103
ENSMUSG00000000594	Gm2a	21	21	15	11	12	5	32	22	12	7	6	10	6	8	4	1	6	4	7	17	4	2	11	10
ENSMUSG00000000600	Krit1	21	36	53	35	35	26	21	16	11	13	10	10	14	18	18	23	31	30	23	24	23	9	19	28
ENSMUSG00000000605	Clcn4	102	122	90	104	94	88	96	83	86	62	40	74	128	118	113	108	124	113	119	141	98	52	102	122
ENSMUSG00000000628	Hk2	88	59	41	54	55	114	149	75	38	33	34	35	101	52	37	73	73	50	103	108	79	21	90	81
ENSMUSG00000000631	Myo18a	62	135	204	214	214	204	65	89	91	127	53	91	68	64	100	144	165	162	48	82	72	69	116	121
ENSMUSG00000000632	Sez6	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000673	Haao	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000682	Cd52	0	3	1	6	8	5	0	1	1	1	3	1	2	0	7	5	10	3	0	1	0	0	2	3
ENSMUSG00000000686	Abhd15	0	1	1	0	1	0	0	0	0	0	1	0	2	2	3	0	0	1	0	0	1	1	1	2
ENSMUSG00000000708	Kat2b	4	8	6	11	5	6	6	14	8	6	6	12	6	8	10	13	15	11	5	15	8	5	12	4
ENSMUSG00000000711	Rab5b	21	17	13	20	25	14	15	22	12	16	10	13	27	19	9	18	28	18	14	35	19	16	16	18
ENSMUSG00000000724	Cryba1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000000732	Icosl	3	3	4	1	1	1	2	3	2	4	0	2	1	2	1	1	3	3	1	3	1	1	1	2
ENSMUSG00000000743	Chmp1a	158	207	210	227	302	290	175	153	196	221	103	170	149	146	120	139	222	181	131	196	140	117	175	239
ENSMUSG00000000751	Rpa1	24	24	21	12	17	10	46	40	26	13	13	11	22	14	10	3	15	7	16	15	2	9	12	14
ENSMUSG00000000759	Tubgcp3	11	15	13	11	9	5	21	14	7	3	4	8	7	5	9	6	9	12	13	8	7	4	10	11
ENSMUSG00000000776	Polr3d	19	5	7	6	7	7	17	8	6	9	4	2	7	4	5	5	7	9	11	0	4	2	9	6
ENSMUSG00000000787	Ddx3x	54	89	84	90	120	145	38	33	37	58	32	67	42	50	47	114	106	114	45	54	53	26	67	90
ENSMUSG00000000792	Slc5a5	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000000804	Usp32	7	11	8	12	9	16	10	7	5	3	2	2	11	6	12	12	14	12	8	6	7	4	3	10
ENSMUSG00000000805	Car4	859	971	527	548	585	455	456	639	581	382	325	382	544	435	243	175	246	237	621	617	312	124	313	340
ENSMUSG00000000811	Txnrd3	10	4	5	10	7	5	4	7	4	6	2	1	2	6	0	3	3	7	3	6	3	1	2	2
ENSMUSG00000000817	Fasl	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000000826	Dnajc5	36	59	52	67	67	74	34	49	30	34	23	35	67	58	64	63	105	100	46	89	58	26	73	76
ENSMUSG00000000827	Tpd52l2	53	97	75	60	63	67	62	56	51	31	30	40	52	47	39	29	53	44	75	69	43	29	42	55
ENSMUSG00000000838	Fmr1	44	55	45	46	22	35	29	32	29	32	19	20	27	24	24	32	48	33	28	40	20	12	33	28
ENSMUSG00000000861	Bcl11a	14	18	20	9	11	11	10	21	9	6	6	1	7	10	5	4	4	11	20	22	6	2	9	5
ENSMUSG00000000876	Pxmp4	59	41	48	27	31	43	34	34	30	26	23	30	57	35	33	37	56	31	42	47	31	16	29	54
ENSMUSG00000000881	Dlg3	50	117	89	91	106	80	44	64	70	48	37	51	71	53	54	72	98	52	75	88	80	51	90	110
ENSMUSG00000000884	Gnb1l	7	4	9	7	10	4	15	7	8	4	7	2	5	1	3	1	4	2	7	2	0	1	5	4
ENSMUSG00000000902	Smarcb1	100	91	74	66	66	44	108	92	79	38	51	51	80	62	47	31	51	41	115	98	49	25	72	58
ENSMUSG00000000903	Vpreb3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000915	Hip1r	57	81	85	84	74	73	30	59	67	72	34	53	38	48	49	47	55	56	49	79	55	34	57	70
ENSMUSG00000000916	Nsun5	31	16	11	12	16	14	22	23	15	7	9	5	10	5	8	0	3	7	16	11	5	0	11	11
ENSMUSG00000000934	Top1mt	15	13	6	3	3	1	10	7	6	4	3	2	3	2	3	1	5	3	4	3	1	3	6	3
ENSMUSG00000000948	Gm38393	28	39	34	27	30	29	17	24	23	16	9	20	20	14	13	21	27	18	21	35	29	13	20	27
ENSMUSG00000000957	Mmp14	29	27	17	13	17	14	62	35	22	13	9	6	28	38	18	15	20	22	23	33	12	1	11	13
ENSMUSG00000000958	Slc7a7	189	456	445	397	474	393	112	242	287	286	198	171	226	332	334	295	421	328	207	378	322	190	314	324
ENSMUSG00000000959	Oxa1l	75	94	88	66	68	45	86	59	55	56	37	37	62	52	39	26	51	46	114	105	48	23	55	49
ENSMUSG00000000976	Heatr6	15	47	32	27	35	22	10	28	10	15	10	11	18	20	21	21	26	27	19	22	19	7	26	11
ENSMUSG00000000982	Ccl3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1
ENSMUSG00000000983	Wfdc18	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000001014	Icam4	1	2	0	0	1	0	1	0	0	0	0	0	2	2	0	0	1	0	0	0	1	1	0	0
ENSMUSG00000001016	Ilf2	82	83	56	32	45	35	87	72	45	23	29	21	40	32	33	15	25	22	55	34	15	6	36	31
ENSMUSG00000001017	Chtop	65	60	67	49	71	55	104	58	57	37	31	41	49	35	30	36	48	36	52	52	36	27	42	45
ENSMUSG00000001018	Snapin	24	17	16	15	26	15	31	20	11	15	4	13	16	18	6	5	17	14	15	12	8	5	7	15
ENSMUSG00000001025	S100a6	601	259	89	249	384	1133	1249	517	235	206	124	463	1014	384	85	210	299	485	777	667	157	98	191	455
ENSMUSG00000001034	Mapk7	8	9	6	14	12	12	8	7	6	9	4	5	14	10	11	9	12	13	8	5	6	3	6	8
ENSMUSG00000001036	Epn2	5	4	3	3	3	2	2	4	4	3	0	2	1	0	0	0	0	1	2	3	2	0	1	0
ENSMUSG00000001039	B9d1	7	1	3	2	4	3	8	11	7	1	2	1	6	3	4	1	3	1	7	2	2	3	3	2
ENSMUSG00000001052	Sec24b	14	10	13	22	13	23	15	17	9	15	7	10	16	9	17	18	17	15	28	23	17	6	15	10
ENSMUSG00000001053	N4bp3	6	5	6	1	4	2	4	6	5	1	2	3	1	2	2	0	1	0	12	1	0	2	3	2
ENSMUSG00000001054	Rmnd5b	26	27	18	8	19	18	23	17	24	12	3	7	18	14	15	14	16	9	11	13	14	4	13	13
ENSMUSG00000001056	Nhp2	258	333	217	176	154	90	337	222	201	107	143	64	264	142	127	76	138	96	317	155	114	62	154	120
ENSMUSG00000001062	Vps9d1	14	20	20	11	18	15	8	8	15	10	7	8	11	11	11	15	22	13	19	17	9	10	14	17
ENSMUSG00000001082	Mfsd10	60	56	29	21	21	21	58	28	31	15	14	4	24	13	9	5	18	13	37	20	13	3	17	17
ENSMUSG00000001089	Luzp1	59	212	223	178	169	161	30	49	106	56	47	41	100	99	163	209	219	223	114	158	138	57	164	137
ENSMUSG00000001095	Slc13a2	90	498	619	510	645	466	54	145	294	306	200	205	57	114	192	141	204	161	100	261	310	194	240	215
ENSMUSG00000001098	Kctd10	85	89	70	70	81	86	58	75	69	55	30	57	73	54	52	40	59	60	59	67	42	28	58	73
ENSMUSG00000001100	Poldip2	86	90	87	67	72	66	119	94	92	62	39	44	83	36	32	40	59	46	89	84	53	40	64	52
ENSMUSG00000001105	Ift20	216	418	408	372	504	470	292	302	371	288	212	258	404	362	455	518	611	513	304	491	365	234	480	452
ENSMUSG00000001119	Col6a1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000001120	Pcbp3	0	0	2	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000001123	Lgals9	778	1206	775	804	861	778	843	763	670	567	435	391	1126	976	861	1086	1241	936	1280	1547	960	545	1065	1029
ENSMUSG00000001127	Araf	73	75	75	52	78	52	67	63	54	28	33	42	54	67	49	41	75	45	50	72	37	25	52	47
ENSMUSG00000001128	Cfp	1	0	0	0	1	1	0	0	0	0	2	1	2	0	0	0	0	0	2	0	0	0	2	0
ENSMUSG00000001134	Uxt	32	48	44	30	31	36	39	30	31	21	10	19	36	26	23	21	21	24	59	38	28	11	28	40
ENSMUSG00000001138	Cnnm3	3	11	8	8	2	4	9	11	6	2	3	7	10	6	3	3	5	5	6	2	2	4	3	7
ENSMUSG00000001143	Lman2l	13	21	14	10	27	22	17	13	6	9	5	13	16	19	8	16	19	11	26	13	14	2	11	23
ENSMUSG00000001150	Mcm3ap	7	7	3	8	6	9	2	11	8	14	2	3	3	10	5	15	10	10	8	9	9	10	9	6
ENSMUSG00000001151	Pcnt	8	46	36	23	17	32	10	6	8	9	4	6	16	12	14	8	22	28	10	18	12	6	23	15
ENSMUSG00000001156	Mxd1	362	467	776	970	1127	1543	542	575	474	695	396	880	422	380	560	977	1422	1214	368	665	647	547	818	1179
ENSMUSG00000001157	Gmcl1	67	86	60	67	65	55	68	66	63	41	35	46	51	33	37	24	31	35	36	52	52	24	40	43
ENSMUSG00000001158	Snrnp27	115	102	75	78	81	66	78	90	59	33	43	44	87	60	56	41	74	54	61	71	39	25	68	61
ENSMUSG00000001166	Oas1c	1	1	3	2	1	1	0	3	3	0	0	0	2	2	0	2	1	1	1	4	2	2	1	0
ENSMUSG00000001173	Ocrl	2	2	2	2	3	5	2	1	2	2	0	1	3	2	1	1	1	2	6	1	1	2	3	3
ENSMUSG00000001175	Calm1	5550	7959	8457	7309	9227	7540	5193	6324	7184	6065	4439	5844	5604	6018	5969	6979	8331	6993	5143	8390	7231	3452	7535	7630
ENSMUSG00000001211	Agpat3	88	164	143	98	155	120	79	106	104	113	52	74	89	117	96	113	172	115	91	143	100	50	99	109
ENSMUSG00000001225	Slc26a3	150	301	273	198	212	106	59	156	158	94	75	103	169	169	180	154	164	126	173	276	132	55	109	150
ENSMUSG00000001227	Sema6b	1	2	2	3	2	1	0	4	3	0	0	2	3	7	2	2	8	1	3	5	1	2	3	2
ENSMUSG00000001228	Uhrf1	31	27	23	14	12	3	26	27	25	14	15	3	16	7	12	3	5	8	14	7	8	2	17	7
ENSMUSG00000001229	Dpp9	18	16	21	15	22	15	18	13	21	15	12	10	21	13	13	20	23	19	27	17	16	7	27	31
ENSMUSG00000001240	Ramp2	202	251	164	160	168	164	194	161	166	106	97	103	156	145	119	127	150	118	189	220	127	53	128	147
ENSMUSG00000001247	Lsr	485	451	407	340	435	450	540	377	362	294	198	253	462	313	239	257	411	335	445	457	274	169	329	361
ENSMUSG00000001248	Gramd1a	2	1	1	0	1	4	2	2	0	0	2	2	0	1	1	1	1	1	1	0	0	1	3	1
ENSMUSG00000001249	Hpn	2	4	1	0	1	1	1	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000001260	Gabrg1	0	1	1	1	1	2	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000001270	Ckb	387	904	801	641	858	651	218	451	630	489	378	393	670	907	959	902	1175	1027	707	1385	1120	654	1101	1074
ENSMUSG00000001280	Sp1	12	30	31	32	20	40	13	18	25	17	8	18	18	22	20	23	41	39	16	24	23	10	26	20
ENSMUSG00000001281	Itgb7	1	2	0	1	0	3	0	1	0	0	0	1	0	0	2	0	2	6	0	0	0	0	4	4
ENSMUSG00000001285	Myg1	53	60	27	21	41	33	51	36	39	25	14	19	22	22	16	14	24	23	41	27	24	7	24	19
ENSMUSG00000001288	Rarg	0	0	1	1	1	2	1	3	0	0	0	1	0	1	2	1	1	2	1	1	0	0	1	0
ENSMUSG00000001289	Pfdn5	223	371	275	227	266	244	225	178	186	122	115	108	274	187	171	156	185	170	262	267	163	94	206	219
ENSMUSG00000001300	Efnb2	52	45	43	64	49	36	48	67	40	21	14	39	78	63	48	58	57	63	74	72	49	23	52	52
ENSMUSG00000001305	Rrp15	26	35	22	17	11	9	55	27	25	26	12	11	18	7	7	3	9	4	16	9	4	3	9	11
ENSMUSG00000001313	Rnd2	22	19	35	23	43	49	10	20	26	28	14	17	14	27	31	18	44	29	14	39	35	21	29	22
ENSMUSG00000001323	Srr	28	29	35	32	37	32	25	26	32	24	19	24	32	25	29	32	43	39	31	30	27	26	40	31
ENSMUSG00000001333	Sync	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001334	Fndc5	1	1	1	1	2	0	0	0	0	0	0	3	1	0	1	3	2	2	1	0	0	1	1	0
ENSMUSG00000001348	Acp5	244	300	268	238	294	199	140	197	208	169	117	114	216	194	184	151	231	146	214	275	218	98	174	215
ENSMUSG00000001366	Fbxo9	66	85	66	56	60	60	71	40	60	30	33	48	52	32	50	19	56	36	58	64	40	22	44	39
ENSMUSG00000001376	Vps50	22	17	14	12	8	13	31	20	23	10	5	14	18	14	13	8	11	16	22	14	10	4	10	18
ENSMUSG00000001380	Hars	62	114	63	66	52	51	78	64	50	43	31	33	64	29	48	63	57	33	66	79	55	23	51	53
ENSMUSG00000001383	Zmat2	66	132	118	77	93	95	88	61	62	56	44	42	63	71	74	107	134	108	108	82	84	40	106	114
ENSMUSG00000001403	Ube2c	57	142	80	48	41	46	98	71	88	32	30	37	70	51	48	22	40	33	82	71	27	24	72	47
ENSMUSG00000001415	Smg5	39	34	26	36	15	19	21	34	17	12	16	15	37	19	28	17	32	25	28	29	12	6	10	20
ENSMUSG00000001416	Cct3	169	197	135	88	122	98	207	160	134	79	70	78	169	109	96	56	108	94	186	146	66	37	108	121
ENSMUSG00000001418	Glmp	187	216	188	200	253	207	184	159	175	136	91	138	170	148	151	103	199	143	152	194	121	80	172	153
ENSMUSG00000001419	Mef2d	25	18	20	31	25	33	12	20	18	23	15	13	23	18	16	27	43	31	20	25	8	20	20	31
ENSMUSG00000001420	Tmem79	38	54	49	38	40	33	31	27	36	22	18	23	21	39	28	36	37	24	26	42	34	15	39	35
ENSMUSG00000001424	Snd1	173	115	110	82	101	59	153	129	137	73	60	71	76	69	54	35	67	50	100	82	65	27	64	73
ENSMUSG00000001435	Col18a1	2	2	0	0	0	2	0	0	1	1	0	1	1	0	0	0	1	1	1	1	0	0	1	1
ENSMUSG00000001436	Slc19a1	27	53	36	28	37	31	43	27	36	24	10	4	15	12	26	20	41	27	15	23	16	15	32	24
ENSMUSG00000001440	Kpnb1	34	28	25	24	35	33	31	44	33	20	20	29	28	20	38	24	44	33	41	35	20	27	28	29
ENSMUSG00000001441	Npepps	91	111	110	83	101	125	85	92	79	80	41	65	89	75	84	118	134	137	91	118	95	39	125	88
ENSMUSG00000001444	Tbx21	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000001445	Mrpl10	74	96	84	50	67	59	80	70	65	35	26	40	50	47	44	39	64	39	65	64	46	24	53	59
ENSMUSG00000001467	Cyp51	72	83	27	28	37	26	95	65	48	20	26	31	94	47	21	10	25	17	89	83	38	8	44	31
ENSMUSG00000001473	Tubb6	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000001506	Col1a1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001507	Itga3	59	49	54	63	60	65	11	73	46	48	32	59	50	56	51	59	73	66	66	93	51	30	55	64
ENSMUSG00000001517	Foxm1	7	6	6	7	5	1	10	10	3	2	1	4	7	4	4	0	2	1	7	2	0	0	10	2
ENSMUSG00000001518	Itfg2	15	16	19	9	11	16	25	17	18	18	9	16	17	9	13	7	10	7	15	13	8	3	4	7
ENSMUSG00000001521	Tulp3	67	62	40	31	57	51	32	13	30	16	8	27	21	22	17	30	26	17	24	13	16	5	12	20
ENSMUSG00000001524	Gtf2h4	37	38	12	11	22	10	17	25	19	14	12	7	27	21	15	9	18	12	34	24	14	9	24	17
ENSMUSG00000001525	Tubb5	234	281	203	142	122	94	315	273	179	111	120	62	166	91	106	41	113	79	179	152	75	56	112	96
ENSMUSG00000001542	Ell2	21	28	40	46	60	60	24	33	24	43	23	30	25	29	30	34	51	42	16	21	27	21	38	48
ENSMUSG00000001552	Jup	180	163	163	206	270	330	141	176	188	177	137	201	123	101	116	176	251	243	149	203	131	113	182	271
ENSMUSG00000001566	Mnx1	2	1	2	2	0	1	5	2	2	0	2	1	0	0	2	0	1	1	1	1	1	0	1	0
ENSMUSG00000001569	Nom1	21	25	18	18	15	9	21	28	15	9	11	11	11	14	8	3	10	9	28	11	14	8	15	14
ENSMUSG00000001576	Ergic1	156	108	61	56	73	29	211	153	84	57	54	33	156	68	43	32	39	39	102	97	22	13	58	41
